id,lat,long,country,direction,dist,depth,md,richter,mw,ms,mb
7190,37.49,29.7,turkey,north_west,3.3,40,4.6,4.3,4.8,4.5,4.5
7191,37.69,27.3,turkey,north_west,3.3,0,0,4.3,,0,0
7192,36.8,29.2,turkey,north_west,3.3,0,0,0,,0,3.8
7193,40.41,26.44,turkey,north_west,3.3,9,0,3.7,,0,4.1
7194,37.23,28.72,turkey,north_west,3.3,10,0,4.1,,0,4.3
7195,37.41,30.37,turkey,north_west,3.3,10,3.8,0,,0,0
7196,38.86,27,turkey,north_west,3.3,3,0,4.2,,0,4.5
7197,37.77,29.17,turkey,north_west,3.3,5,3.5,0,,0,0
7198,36.8,29.2,turkey,north_west,3.3,10,3.5,0,,0,0
7199,36.8,29.2,turkey,north_west,3.3,18,3.7,0,,0,0
7200,40.44,26.49,turkey,north_west,3.3,14,3.8,0,,0,0
7201,36.8,29.2,turkey,north_west,3.3,10,3.5,0,,0,0
7202,37.88,29.42,turkey,north_west,3.3,10,3.5,0,,0,0
7203,36.8,29.2,turkey,north_west,3.3,16,3.7,0,,0,0
7204,38.6,43.39,turkey,north_west,3.3,0,3.8,0,,0,0
7205,38.6,41.02,turkey,north_west,3.3,12,4.1,0,,0,0
7206,37.54,29.59,turkey,north_west,3.3,8,3.5,0,,0,0
7207,39.01,27.96,turkey,north_west,3.3,9,3.6,0,,0,0
7208,38.31,38.99,turkey,north_west,3.3,9,3.8,0,,0,0
7209,39.88,40.72,turkey,north_west,3.3,13,3.6,0,,0,0
7210,39.9,40.74,turkey,north_west,3.3,10,3.7,0,,0,0
7211,40.09,38.74,turkey,north_west,3.3,14.6,3.5,0,,0,0
7212,38.24,26.97,turkey,north_west,3.3,29.2,0,3.5,,0,0
7213,39.14,29.13,turkey,north_west,3.3,5,0,3.7,,0,0
7214,39.79,26.13,turkey,north_west,3.3,10.3,0,3.7,3.5,0,0
7215,37.59,38.62,turkey,north_west,3.3,5,0,3.9,,0,0
7216,39.14,29.14,turkey,north_west,3.3,11.1,0,3.6,0,0,0
7217,38.65,27.6,turkey,north_west,3.3,5,0,3.8,4,0,0
7218,40.68,42,turkey,north_east,3.3,47,0,0,,0,4.8
7219,37.1,36.4,turkey,north_east,3.3,54,0,0,,0,4.1
7220,39.99,28.89,turkey,north_east,3.3,9,3.6,0,,0,0
7221,39.51,40.58,turkey,north_east,3.3,0,4.2,0,,0,0
7222,37.96,37.95,turkey,north_east,3.3,2,3.6,0,,0,0
7223,39.03,29.67,turkey,north_east,3.3,9,3.6,0,,0,0
7224,36.72,35.55,turkey,north_east,3.3,77,3.5,0,,0,0
7225,40.23,42.21,turkey,north_east,3.3,10,5.5,0,,0,0
7226,36.85,33.26,turkey,north_east,3.3,0,3.9,0,,0,0
7227,38.57,31.23,turkey,north_east,3.3,6,3.5,0,,0,0
7228,37.89,29.22,turkey,north_east,3.3,9,3.6,0,,0,0
7229,38.33,26.34,turkey,north_east,3.3,9,3.7,0,,0,0
7230,38.98,40.36,turkey,north_east,3.3,10,3.9,0,,0,0
7231,37.67,42.48,turkey,north_east,3.3,10,4,0,,0,0
7232,39.11,40.42,turkey,north_east,3.3,7,4.3,0,,0,0
7233,38.45,39.16,turkey,north_east,3.3,10,3.6,0,,0,0
7234,39.36,33.13,turkey,north_east,3.3,5.8,3.7,0,,0,0
7235,40.06,42.69,turkey,north_east,3.3,7.6,3.7,0,,0,0
7236,36.98,35.83,turkey,north_east,3.3,10.5,3.5,0,,0,0
7237,37.65,29.15,turkey,north_east,3.3,7.5,0,3.6,,0,0
7238,39.16,29.09,turkey,north_east,3.3,25.1,0,3.8,,0,0
7239,39.47,37.35,turkey,north_east,3.3,5,0,4.3,4.2,0,0
7240,38.51,44.33,turkey,north_east,3.3,5,0,3.6,3.8,0,0
7241,39.3,29.29,turkey,north,3.3,33,4.7,4.5,4.9,4.6,4.6
7242,37.55,29.79,turkey,north,3.3,11,4.8,5,5.1,4.8,4.8
7243,39.66,28.97,turkey,north,3.3,11,0,0,,0,4.4
7244,39.9,26.55,turkey,north,3.3,0,4,0,,0,0
7245,39.56,26.12,turkey,north,3.3,7.4,0,3.5,3.6,0,0
7246,37.99,31.7,turkey,east,3.3,10,0,0,,0,3.8
7247,38.8,27.83,turkey,east,3.3,12,0,4.2,,0,4.3
7248,38.23,30.07,turkey,east,3.3,0,3.5,0,,0,0
7249,40.47,42.37,turkey,east,3.3,5,3.5,0,,0,0
7250,37.03,27.47,turkey,east,3.3,13.4,0,4.1,4,0,0
7251,38.05,42.66,turkey,east,3.3,5,0,3.9,4,0,0
7252,38.93,43.61,turkey,north_east,3.4,5,0,4,,0,0
7253,38.17,30.89,turkey,west,3.4,5,3.6,0,,0,0
7254,38.58,31.25,turkey,west,3.4,10,6.1,0,6,0,0
7255,38.95,42.33,turkey,west,3.4,10,3.5,0,,0,0
7256,37.71,44.08,turkey,west,3.4,16.2,3.5,0,,0,0
7257,39.48,33.13,turkey,west,3.4,5,3.5,0,,0,0
7258,39.45,33.03,turkey,west,3.4,8.2,0,4.6,,0,4.2
7259,38,29.39,turkey,west,3.4,6,0,4,4,0,0
7260,39.33,27.86,turkey,south_west,3.4,5,3.5,0,,0,0
7261,38.35,27.23,turkey,south_west,3.4,27,0,4.9,,0,4.8
7262,38.43,27.29,turkey,south_west,3.4,0,0,0,,0,3.5
7263,38.5,31.2,turkey,south_west,3.4,10,0,0,,0,3.7
7264,37.84,29.01,turkey,south_west,3.4,0,0,0,,0,3.8
7265,38.4,29.47,turkey,south_west,3.4,10,0,0,,0,3.5
7266,38.72,27.7,turkey,south_west,3.4,10,0,0,,0,3.6
7267,37.12,29.48,turkey,south_west,3.4,1,0,4.3,,0,5.3
7268,38.37,30.1,turkey,south_west,3.4,10,3.7,0,,0,0
7269,36.54,32.52,turkey,south_west,3.4,0,3.5,0,,0,0
7270,40.53,36.37,turkey,south_west,3.4,0,5,0,,0,0
7271,36.84,35.72,turkey,south_west,3.4,86,3.5,0,,0,0
7272,36.98,29.05,turkey,south_west,3.4,0,3.5,0,,0,0
7273,37.99,31.99,turkey,south_west,3.4,6,3.5,0,,0,0
7274,38.67,31.21,turkey,south_west,3.4,9,3.5,0,,0,0
7275,38.88,27.45,turkey,south_west,3.4,5,3.7,0,,0,0
7276,37.63,38.65,turkey,south_west,3.4,3,3.5,0,,0,0
7277,38.81,40.11,turkey,south_west,3.4,7,3.6,0,,0,0
7278,40.19,41.61,turkey,south_west,3.4,5,3.5,0,,0,0
7279,39.37,40.84,turkey,south_west,3.4,17.2,0,3.7,,0,0
7280,38.6,31.8,turkey,south_west,3.4,14.1,3.7,3.6,,0,0
7281,39.54,38.62,turkey,south_west,3.4,5,0,4,,0,0
7282,38.88,43.57,turkey,south_west,3.4,5,0,3.6,,0,0
7283,38.95,43.57,turkey,south_west,3.4,5,0,3.6,,0,0
7284,36.39,29.17,turkey,south_west,3.4,12.2,0,3.6,,0,0
7285,38.66,43.15,turkey,south_west,3.4,5,0,3.5,,0,0
7286,38.66,27.97,turkey,south_west,3.4,4.5,0,3.9,,0,0
7287,37.01,27.42,turkey,south_west,3.4,9.5,0,4.1,3.9,0,0
7288,40.41,30.11,turkey,south_west,3.4,7.5,0,4.5,4.5,0,0
7289,37.08,28.63,turkey,south_west,3.4,7.1,0,3.9,,0,0
7290,39.36,40.07,turkey,south_west,3.4,5,0,3.5,0,0,0
7291,39.41,40,turkey,south_east,3.4,60,4.8,4.8,4.9,4.8,4.9
7292,39.41,29.32,turkey,south_east,3.4,25,0,4.3,4.1,3.6,4
7293,37.45,29.5,turkey,south_east,3.4,5,3.5,0,,0,0
7294,37.5,29.2,turkey,south_east,3.4,10,0,0,,0,3.8
7295,37.5,29.2,turkey,south_east,3.4,0,0,0,,0,3.5
7296,38.35,27.25,turkey,south_east,3.4,9,0,3.9,,0,3.8
7297,37.75,29.1,turkey,south_east,3.4,10,0,0,,0,3.5
7298,40.59,29.1,turkey,south_east,3.4,2,3.5,0,,0,0
7299,36.61,30.36,turkey,south_east,3.4,9,3.6,0,,0,0
7300,38.47,27.08,turkey,south_east,3.4,9,0,3.9,,0,3.8
7301,38.29,27.07,turkey,south_east,3.4,10,3.6,0,,0,0
7302,39.42,28.11,turkey,south_east,3.4,12,3.7,0,,0,0
7303,38.34,30.26,turkey,south_east,3.4,0,3.5,0,,0,0
7304,38.11,28.94,turkey,south_east,3.4,5,3.6,0,,0,0
7305,39.36,36.51,turkey,south_east,3.4,5,3.5,0,,0,0
7306,39.45,43.94,turkey,south_east,3.4,7,4,0,,0,0
7307,38.34,39.21,turkey,south_east,3.4,5,3.7,3.8,,0,0
7308,37.91,37.96,turkey,south_east,3.4,4.6,3.7,0,,0,0
7309,40,41.86,turkey,south_east,3.4,5,3.7,0,,0,0
7310,39.05,29.07,turkey,south_east,3.4,3,0,3.6,,0,0
7311,38.97,43.54,turkey,south_east,3.4,5,0,3.6,,0,0
7312,37.52,35.64,turkey,south_east,3.4,5,0,3.8,,0,0
7313,37.85,30.65,turkey,south_east,3.4,6,0,3.5,,0,0
7314,38.31,27.17,turkey,south_east,3.4,8.8,0,3.5,,0,0
7315,38.06,42.7,turkey,south_east,3.4,3.7,0,4.4,4.4,0,0
7316,40.96,29.4,turkey,south,3.4,0,0,0,,0,3.5
7317,40.31,29.34,turkey,south,3.4,10,0,0,,0,3.5
7318,37.84,29.09,turkey,south,3.4,5,3.5,0,,0,0
7319,40.62,35.83,turkey,south,3.4,5,3.7,0,,0,0
7320,40.7,33.02,turkey,south,3.4,18,3.7,0,,0,0
7321,39.91,40.76,turkey,south,3.4,5,3.5,0,,0,0
7322,39.85,34.08,turkey,south,3.4,5,0,3.9,,0,0
7323,37.14,28.41,turkey,south,3.4,8.5,0,3.8,,0,0
7324,39,28.1,turkey,north_west,3.4,5,3.9,0,,0,0
7325,36.87,28.9,turkey,north_west,3.4,10,4.1,4.1,4.3,3.9,4.2
7326,37.15,30.55,turkey,north_west,3.4,32,4.2,4.2,4.4,4,4.3
7327,39.09,43.71,turkey,north_west,3.4,77,0,0,,0,4.9
7328,40.38,28.95,turkey,north_west,3.4,11,0,4.6,,0,4.3
7329,37.28,28.57,turkey,north_west,3.4,2,0,0,,0,3.6
7330,38.3,30.8,turkey,north_west,3.4,10,3.5,0,,0,0
7331,36.9,29.4,turkey,north_west,3.4,25,3.5,0,,0,0
7332,36.9,29.4,turkey,north_west,3.4,12,3.6,0,,0,0
7333,36.9,29.4,turkey,north_west,3.4,10,3.7,0,,0,0
7334,36.9,29.4,turkey,north_west,3.4,10,3.7,0,,0,0
7335,36.9,29.4,turkey,north_west,3.4,12,3.6,0,,0,0
7336,36.9,29.4,turkey,north_west,3.4,10,3.5,0,,0,0
7337,36.9,29.4,turkey,north_west,3.4,10,3.5,0,,0,0
7338,36.9,29.4,turkey,north_west,3.4,10,3.6,0,,0,0
7339,36.9,29.4,turkey,north_west,3.4,10,3.7,0,,0,0
7340,38.63,27.04,turkey,north_west,3.4,2,3.5,0,,0,0
7341,37.06,28.89,turkey,north_west,3.4,8,4.2,0,,0,0
7342,40.26,25.88,turkey,north_west,3.4,5,3.5,0,,0,0
7343,37.6,29.87,turkey,north_west,3.4,8,3.6,0,,0,0
7344,40.71,29.96,turkey,north_west,3.4,11,3.5,0,,0,0
7345,39.96,42.32,turkey,north_west,3.4,1,4,0,,0,0
7346,40.47,33.14,turkey,north_west,3.4,0,3.5,0,,0,0
7347,39.02,37.14,turkey,north_west,3.4,5.7,4,4.1,,0,0
7348,38.04,30.93,turkey,north_west,3.4,5,0,4.3,,0,0
7349,38.59,39.64,turkey,north_west,3.4,5,0,3.5,,0,0
7350,37.22,28.63,turkey,north_west,3.4,5,0,4.1,,0,0
7351,39.78,26.12,turkey,north_west,3.4,7.1,0,4.1,3.8,0,0
7352,39.14,29.14,turkey,north_west,3.4,4.6,0,3.5,,0,0
7353,40.13,30.09,turkey,north_east,3.4,40,4.6,4.6,4.7,4.5,4.6
7354,39.5,40.6,turkey,north_east,3.4,30,4.9,4.9,5.2,4.9,4.9
7355,37.8,28.6,turkey,north_east,3.4,75,4.3,4.3,4.5,4.2,4.4
7356,38.33,26.5,turkey,north_east,3.4,57,4.2,0,4.4,4,4.3
7357,39.3,30.7,turkey,north_east,3.4,5,4.6,0,,0,0
7358,41.57,32.48,turkey,north_east,3.4,5,3.8,0,,0,0
7359,38.1,38.44,turkey,north_east,3.4,40,0,0,,0,4.1
7360,39.57,32.2,turkey,north_east,3.4,10,0,0,,0,3.7
7361,40,32.9,turkey,north_east,3.4,13,0,0,,0,3.7
7362,37.86,29.49,turkey,north_east,3.4,10,0,0,,0,3.9
7363,39.01,30.09,turkey,north_east,3.4,0,3.5,0,,0,0
7364,39.37,27.61,turkey,north_east,3.4,12,3.8,0,,0,0
7365,38.48,38.8,turkey,north_east,3.4,5,3.5,0,,0,0
7366,39.14,28.07,turkey,north_east,3.4,13,3.6,0,,0,0
7367,37.17,36.27,turkey,north_east,3.4,11,5.2,0,,0,0
7368,38.67,27.83,turkey,north_east,3.4,11,4.3,0,,0,0
7369,39.52,39.85,turkey,north_east,3.4,3,3.6,0,,0,0
7370,39.08,40.45,turkey,north_east,3.4,7,4.2,0,,0,0
7371,39.02,41.12,turkey,north_east,3.4,4.4,3.5,0,,0,0
7372,40.59,33.95,turkey,north_east,3.4,5,0,3.7,,0,0
7373,39.19,43.61,turkey,north_east,3.4,5,0,3.8,4.1,0,0
7374,39.56,26.13,turkey,north_east,3.4,3.7,0,3.6,3.7,0,0
7375,39.03,40.97,turkey,north,3.4,10,5.3,5.3,5.5,5.4,5.3
7376,39.54,43.83,turkey,north,3.4,17,0,0,,0,4.7
7377,37.03,28.3,turkey,north,3.4,15.6,3.5,0,,0,0
7378,37.04,29.15,turkey,north,3.4,5,0,4.4,,0,4.3
7379,38.94,43.58,turkey,north,3.4,5,0,3.5,,0,0
7380,37.98,38.51,turkey,east,3.4,30,4.6,4.6,5,4.5,4.9
7381,40.47,42.04,turkey,east,3.4,10,0,0,,0,4.7
7382,40.84,35.93,turkey,east,3.4,10,0,0,,0,4.5
7383,37.04,28.96,turkey,east,3.4,7,3.8,0,,0,0
7384,38.11,29.02,turkey,east,3.4,0,3.9,0,,0,0
7385,37.56,43.65,turkey,east,3.4,29,4,4,,0,0
7386,39.01,35.82,turkey,east,3.4,5,3.6,0,,0,0
7387,39.46,33.03,turkey,east,3.4,7.5,0,4.7,4.4,0,0
7388,37.25,44.4,turkey,east,3.4,12.7,0,3.6,,0,0
7389,36.97,27.33,turkey,east,3.4,8.1,0,4.1,4.1,0,0
7390,38.41,43.76,turkey,west,3.5,60,4.9,4.9,5.2,4.9,4.9
7391,37.6,27.6,turkey,west,3.5,32,4.7,4.6,4.8,4.6,4.7
7392,37.6,27.6,turkey,west,3.5,16,4.6,4.6,4.6,4.5,4.6
7393,37.28,27.97,turkey,west,3.5,4,3.5,0,,0,0
7394,37.83,27.33,turkey,west,3.5,9,3.6,0,,0,0
7395,37.84,29.51,turkey,west,3.5,9.8,3.8,3.8,,0,0
7396,38.87,43.61,turkey,west,3.5,5,0,4,,0,0
7397,39.09,28.35,turkey,west,3.5,6.8,0,3.6,,0,0
7398,36.71,29.21,turkey,south_west,3.5,40,4.8,4.8,4.9,4.8,4.9
7399,37.62,29.35,turkey,south_west,3.5,50,4.6,4.6,4.7,4.5,4.6
7400,39.05,27.69,turkey,south_west,3.5,10,0,0,,0,3.7
7401,37.08,29.06,turkey,south_west,3.5,0,0,0,,0,3.7
7402,40.2,28.94,turkey,south_west,3.5,3,0,0,,4.9,4.8
7403,39.05,29.73,turkey,south_west,3.5,3,0,0,,0,3.5
7404,39.01,35.4,turkey,south_west,3.5,36,0,0,,0,4.1
7405,37.11,29.5,turkey,south_west,3.5,10,3.6,0,,0,0
7406,37.02,27.98,turkey,south_west,3.5,7,0,3.9,,0,4.5
7407,36.6,29.2,turkey,south_west,3.5,3,3.6,0,,0,0
7408,37.11,29.5,turkey,south_west,3.5,8,3.5,0,,0,0
7409,40.87,32.81,turkey,south_west,3.5,5,3.9,0,,0,0
7410,37.81,30.46,turkey,south_west,3.5,13,3.5,0,,0,0
7411,36.85,31.81,turkey,south_west,3.5,0,3.8,0,,0,0
7412,40.63,32.93,turkey,south_west,3.5,8,3.6,0,,0,0
7413,37.05,27.58,turkey,south_west,3.5,5,4,0,,0,0
7414,39.01,40.47,turkey,south_west,3.5,6,3.7,0,,0,0
7415,37.2,37.55,turkey,south_west,3.5,8.7,3.7,3.8,,0,0
7416,39.43,33.14,turkey,south_west,3.5,5,3.5,0,,0,0
7417,38,30.94,turkey,south_west,3.5,5.5,0,4.9,,0,0
7418,37.82,29.17,turkey,south_west,3.5,5,3.5,0,,0,0
7419,39.69,38.69,turkey,south_west,3.5,5,0,3.6,,0,0
7420,39.37,40.85,turkey,south_west,3.5,6.8,0,3.6,,0,0
7421,38.52,43.71,turkey,south_east,3.5,6.8,0,3.5,,0,0
7422,37.62,39.47,turkey,south_east,3.5,10,5.3,5.3,5.5,5.4,5.3
7423,39.33,32.64,turkey,south_east,3.5,10,4.3,0,,0,0
7424,40.5,34,turkey,south_east,3.5,33,4.6,4.6,4.7,4.5,4.6
7425,36.67,27.51,turkey,south_east,3.5,55,4.2,4,4.4,4,4.3
7426,38.49,27.1,turkey,south_east,3.5,11,0,4.1,,0,3.7
7427,38.97,26.96,turkey,south_east,3.5,10,0,3.7,,0,3.8
7428,40.82,33.73,turkey,south_east,3.5,1,0,0,,0,4
7429,37.94,27.51,turkey,south_east,3.5,10,0,0,,0,3.5
7430,39.05,28,turkey,south_east,3.5,1,0,0,,0,3.6
7431,37.3,29.54,turkey,south_east,3.5,10,0,0,,0,4.2
7432,37.87,29.22,turkey,south_east,3.5,7,0,4.2,,0,4.5
7433,38.49,27.1,turkey,south_east,3.5,8,0,4,,0,3.9
7434,39,29.85,turkey,south_east,3.5,7,3.5,0,,0,0
7435,37.02,28.53,turkey,south_east,3.5,12,3.7,0,,0,0
7436,36.96,35.36,turkey,south_east,3.5,6,4,0,,0,0
7437,38.58,30.83,turkey,south_east,3.5,1,4,0,,0,0
7438,38.39,39.05,turkey,south_east,3.5,10,3.5,0,,0,0
7439,40.55,35.39,turkey,south_east,3.5,5,3.6,0,,0,0
7440,39.06,43.85,turkey,south_east,3.5,17.1,3.5,0,,0,0
7441,37.56,35.68,turkey,south_east,3.5,5.4,3.6,0,,0,0
7442,40.46,33.31,turkey,south_east,3.5,2,0,3.5,,0,0
7443,38.72,43.59,turkey,south_east,3.5,5,0,4.5,,0,4.5
7444,37.06,30.62,turkey,south_east,3.5,9.7,0,3.5,,0,0
7445,38.18,38.95,turkey,south_east,3.5,7.4,0,3.5,0,0,0
7446,38.91,27.72,turkey,south_east,3.5,12.4,0,3.8,3.8,0,0
7447,38.91,27.72,turkey,south_east,3.5,9.1,0,3.5,3.6,0,0
7448,40.07,40.72,turkey,south_east,3.5,5,0,3.8,3.9,0,0
7449,38.85,36.88,turkey,south,3.5,33,3.9,3.8,4.1,3.6,4
7450,37.76,36.18,turkey,south,3.5,60,4.3,4.3,4.5,4.2,4.4
7451,38.4,27.4,turkey,south,3.5,16,0,4.3,,0,4.3
7452,38.4,27.4,turkey,south,3.5,10,0,0,,0,3.5
7453,39.38,28.29,turkey,south,3.5,2,0,4.1,,0,3.8
7454,40.85,30.3,turkey,south,3.5,1,3.6,0,,0,0
7455,40.64,27.25,turkey,south,3.5,12.5,0,3.6,,0,0
7456,40.17,32.68,turkey,south,3.5,4.3,3.6,0,,0,0
7457,39.03,43.05,turkey,south,3.5,5,0,3.8,,0,0
7458,39.91,43.32,turkey,south,3.5,5,0,3.6,,0,0
7459,37.07,28.9,turkey,north_west,3.5,49,4.9,4.9,5.2,4.9,4.9
7460,37.8,29.8,turkey,north_west,3.5,59,4.3,4.3,4.7,4.2,4.6
7461,39.14,28.48,turkey,north_west,3.5,9,5.7,5.8,5.9,5.9,5.6
7462,37.05,29,turkey,north_west,3.5,12,4.6,4.6,4.8,4.5,4.5
7463,37.8,29.8,turkey,north_west,3.5,5,3.8,0,,0,0
7464,37,30.1,turkey,north_west,3.5,5,3.8,0,,0,0
7465,40.36,26.39,turkey,north_west,3.5,0,0,0,,0,3.6
7466,36.77,27.6,turkey,north_west,3.5,0,0,0,,0,3.8
7467,39.54,26.08,turkey,north_west,3.5,0,0,3.7,,0,4.1
7468,38.44,26.55,turkey,north_west,3.5,22,0,0,,0,4.6
7469,39.04,27.69,turkey,north_west,3.5,4,3.5,0,,0,0
7470,37.27,29.85,turkey,north_west,3.5,9,3.5,0,,0,0
7471,38.82,26.94,turkey,north_west,3.5,10,4.1,0,,0,4.2
7472,37,35.84,turkey,north_west,3.5,26,5,0,,4.8,5
7473,39.92,39.78,turkey,north_west,3.5,2,3.9,0,,0,0
7474,38.26,38.29,turkey,north_west,3.5,2,3.6,0,,0,0
7475,37,37.57,turkey,north_west,3.5,19,3.5,0,,0,0
7476,38.74,31.18,turkey,north_west,3.5,5,3.5,0,,0,0
7477,39.04,35.83,turkey,north_west,3.5,10,3.5,0,,0,0
7478,37.75,43.71,turkey,north_west,3.5,14.6,3.5,0,,0,0
7479,37.06,35.91,turkey,north_west,3.5,25.2,3.5,0,,0,0
7480,40.07,42.74,turkey,north_west,3.5,5,3.6,0,,0,0
7481,38.93,42.3,turkey,north_west,3.5,5,0,4.5,,0,0
7482,38.92,43.51,turkey,north_west,3.5,2.4,0,3.6,,0,0
7483,38.7,43.16,turkey,north_west,3.5,8,0,5,,0,5.3
7484,39.14,29.13,turkey,north_west,3.5,5.3,0,4.8,,0,0
7485,38.9,27.73,turkey,north_west,3.5,12.4,0,3.9,3.9,0,0
7486,40.54,35.4,turkey,north_west,3.5,3.6,0,3.8,3.8,0,0
7487,38,38.5,turkey,north_east,3.5,30,4.9,4.9,5.2,4.9,4.9
7488,41.16,33.81,turkey,north_east,3.5,50,4.8,4.8,4.9,4.8,4.9
7489,36.99,28.63,turkey,north_east,3.5,40,4.7,4.7,4.9,4.7,4.8
7490,40.72,30.51,turkey,north_east,3.5,35,5,4.9,5.4,5,5.1
7491,39.01,29.77,turkey,north_east,3.5,40,4.2,4.2,4.4,4,4.3
7492,39.32,29.22,turkey,north_east,3.5,24,4.7,4.6,5,4.7,4.7
7493,39.31,29.12,turkey,north_east,3.5,20,0,4.5,,0,4.2
7494,39.27,43.7,turkey,north_east,3.5,39,0,0,,5.3,5
7495,38.74,31.2,turkey,north_east,3.5,14,0,0,,0,4
7496,37.04,29.07,turkey,north_east,3.5,0,0,0,,0,3.7
7497,39.5,41.79,turkey,north_east,3.5,10,0,0,,0,4.6
7498,37.23,28.79,turkey,north_east,3.5,11,0,4.4,,0,4.5
7499,37.16,31.09,turkey,north_east,3.5,125,0,0,,0,4.2
7500,40,39.85,turkey,north_east,3.5,15,3.6,0,,0,0
7501,40.94,33.87,turkey,north_east,3.5,1,4.1,0,,0,0
7502,38.58,31.22,turkey,north_east,3.5,0,3.8,0,,0,0
7503,39.33,31.1,turkey,north_east,3.5,9.5,3.4,3.5,,0,0
7504,38.93,43.62,turkey,north_east,3.5,5,0,0,4.4,0,4.3
7505,38.86,43.56,turkey,north_east,3.5,5,0,3.6,,0,0
7506,36.81,28.84,turkey,north,3.5,83,5.1,5.1,5.4,5.2,5.1
7507,37.34,29.93,turkey,north,3.5,5,4.7,4.6,4.8,4.6,4.5
7508,39.07,29.34,turkey,north,3.5,36,4.3,4.3,4.5,4.2,4.4
7509,38.56,30.72,turkey,north,3.5,5,3.5,0,,0,0
7510,38.67,30.92,turkey,north,3.5,10,3.6,3.6,,0,0
7511,39.08,28.1,turkey,north,3.5,5.4,0,3.7,,0,0
7512,40.2,29.3,turkey,east,3.5,0,0,0,,0,3.5
7513,38.16,26.99,turkey,east,3.5,17,0,5.7,,6,5.7
7514,38.17,26.99,turkey,east,3.5,56,0,4.2,,0,4.2
7515,37.63,36.04,turkey,east,3.5,9,3.5,0,,0,0
7516,37.57,38.26,turkey,east,3.5,4,4,0,,0,0
7517,36.97,31.33,turkey,east,3.5,11,3.5,0,,0,0
7518,41.26,32.13,turkey,east,3.5,2,0,3.7,,0,0
7519,36.6,30.52,turkey,west,3.6,41,0,0,,0,3.7
7520,37.5,35.41,turkey,west,3.6,6.8,3.6,0,,0,0
7521,40.65,33.36,turkey,south_west,3.6,10,4.7,4.6,4.8,4.6,4.7
7522,37.47,29.28,turkey,south_west,3.6,79,4.3,4.3,4.5,4.2,4.4
7523,38.98,32.02,turkey,south_west,3.6,32,4.3,0,,0,0
7524,37.64,29.72,turkey,south_west,3.6,30,5.7,5.8,5.8,5.9,5.5
7525,39.56,39.69,turkey,south_west,3.6,32,0,0,,0,3.7
7526,39.32,29.23,turkey,south_west,3.6,2,0,3.7,,0,4.2
7527,38.57,27.66,turkey,south_west,3.6,0,0,0,,0,3.8
7528,38.24,27.22,turkey,south_west,3.6,17,0,0,,0,3.8
7529,40.13,28.15,turkey,south_west,3.6,8,0,0,,0,3.5
7530,39.13,33.17,turkey,south_west,3.6,10,0,0,,0,4.3
7531,37.1,29.83,turkey,south_west,3.6,10,0,4.4,,0,0
7532,38.2,38.77,turkey,south_west,3.6,0,3.6,0,,0,0
7533,40.51,33.02,turkey,south_west,3.6,0,3.8,0,,0,0
7534,39.91,40.75,turkey,south_west,3.6,10,3.5,0,,0,0
7535,37.57,43.68,turkey,south_west,3.6,22,0,5.8,5.9,0,0
7536,37.93,30.61,turkey,south_west,3.6,7.8,0,4.2,,0,4.3
7537,40.25,33.2,turkey,south_west,3.6,5,0,4.9,,0,0
7538,39.73,43.57,turkey,south_west,3.6,5,3.7,0,,0,0
7539,39.91,40.75,turkey,south_west,3.6,5,3.6,0,,0,0
7540,38.8,43.57,turkey,south_west,3.6,5,0,3.8,,0,0
7541,38.66,43.28,turkey,south_west,3.6,5,3.6,0,,0,0
7542,39.52,39.88,turkey,south_west,3.6,2.8,0,3.5,,0,0
7543,38.68,38.08,turkey,south_west,3.6,1,0,3.7,3.9,0,0
7544,39.26,26.71,turkey,south_east,3.6,10,6.5,6.5,6.7,7,6.4
7545,36.78,29.02,turkey,south_east,3.6,47,5,4.9,5.3,5,5
7546,36.81,28.56,turkey,south_east,3.6,0,0,0,,0,3.6
7547,38.74,40.05,turkey,south_east,3.6,4,0,0,,0,4.5
7548,38.65,26.88,turkey,south_east,3.6,8,0,3.5,,0,3.6
7549,37.45,30.63,turkey,south_east,3.6,44,0,0,,0,4.5
7550,38.28,28.43,turkey,south_east,3.6,7,3.5,0,,0,0
7551,40.35,41.5,turkey,south_east,3.6,10,0,0,,5.3,4.9
7552,37.73,29.24,turkey,south_east,3.6,23,0,4.6,,0,4.5
7553,37.02,28.07,turkey,south_east,3.6,21,3.7,0,,0,0
7554,36.85,35.78,turkey,south_east,3.6,10,0,0,,0,4.3
7555,39.98,42.87,turkey,south_east,3.6,26,0,0,,4.5,4.6
7556,37.87,28.92,turkey,south_east,3.6,0,3.5,0,,0,0
7557,38.31,27.16,turkey,south_east,3.6,14,3.5,0,,0,0
7558,38.78,27.99,turkey,south_east,3.6,18,3.6,0,,0,0
7559,38.06,42.93,turkey,south_east,3.6,0,3.9,0,,0,0
7560,37.39,30.27,turkey,south_east,3.6,7,3.8,0,,0,0
7561,38.69,30.82,turkey,south_east,3.6,4,3.6,0,,0,0
7562,39.06,28.01,turkey,south_east,3.6,8,4.3,4.2,,0,0
7563,38.74,40.51,turkey,south_east,3.6,7,4.3,0,,0,0
7564,39.89,40.71,turkey,south_east,3.6,10,3.5,0,,0,0
7565,36.42,29.88,turkey,south_east,3.6,47.5,3.7,0,,0,0
7566,37.31,33.28,turkey,south_east,3.6,6,0,4.5,,0,4.5
